0	1	2	3

363		451	1	
363		455	4	
363		469	1	
363		496	3	
364		261	1	
364		262	2	
364		268	2	
364		286	4	
364		294	4	
364		302	3	
364		319	2	
364		325	3	
365		1	3	
365		100	4	
365		108	1	
365		125	2	
365		137	2	
365		151	3	
365		222	3	
365		235	1	
365		237	2	
365		268	4	
365		269	3	
365		271	3	
365		272	3	
365		276	1	
365		277	3	
365		285	3	
365		288	4	
365		294	0	
365		309	0	
365		315	3	
365		316	3	
365		319	3	
365		326	1	
365		340	4	
365		342	1	
365		352	0	
365		473	3	
365		476	3	
366		17	4	
366		53	4	
366		98	4	
366		200	4	
366		201	4	
366		217	4	
366		234	0	
366		288	3	
366		413	3	
366		445	4	
367		5	3	
367		7	4	
367		50	4	
367		53	3	
367		98	4	
367		145	2	
367		164	3	
367		176	4	
367		179	4	
367		183	4	
367		184	4	
367		185	4	
367		217	4	
367		218	3	
367		234	3	
367		268	3	
367		302	4	
367		324	4	
367		331	3	
367		333	3	
367		406	3	
367		413	3	
367		443	3	
368		5	2	
368		7	3	
368		11	3	
368		53	1	
368		56	3	
368		89	3	
368		98	2	
368		100	3	
368		127	3	
368		145	1	
368		164	2	
368		181	3	
368		183	4	
368		184	4	
368		201	4	
368		217	4	
368		234	2	
368		292	3	
368		313	4	
368		413	0	
368		441	2	
368		447	0	
368		448	2	
369		50	4	
369		166	3	
369		168	2	
369		172	4	
369		179	3	
369		196	4	
369		243	2	
369		268	4	
369		316	4	
369		335	1	
369		346	3	
369		358	2	
370		14	2	
370		31	2	
370		50	3	
370		52	3	
370		57	4	
370		64	3	
370		98	3	
370		100	3	
370		107	3	
370		114	2	
370		134	3	
370		135	3	
370		136	3	
370		137	3	
370		170	3	
370		172	3	
370		173	2	
370		174	2	
370		176	3	
370		181	3	
370		183	3	
370		193	3	
370		195	3	
370		199	3	
370		210	2	
370		222	2	
370		269	4	
370		285	2	
370		294	0	
370		302	4	
370		321	1	
370		322	2	
370		323	1	
370		390	0	
370		423	3	
370		425	2	
370		427	4	
370		433	2	
370		435	2	
370		443	4	
370		480	3	
370		484	3	
370		494	2	
370		497	2	
371		1	3	
371		22	4	
371		31	4	
371		42	2	
371		50	3	
371		64	3	
371		66	3	
371		69	4	
371		73	4	
371		77	4	
371		117	2	
371		127	3	
371		176	3	
371		180	3	
371		181	2	
371		183	4	
371		185	2	
371		186	4	
371		194	2	
371		197	3	
371		202	4	
371		204	4	
371		210	3	
371		234	4	
371		265	4	
371		357	4	
371		393	1	
371		423	4	
371		431	4	
371		435	2	
371		443	3	
371		449	2	
371		452	1	
371		496	3	
372		5	3	
372		7	2	
372		23	4	
372		44	3	
372		53	4	
372		56	3	
372		79	4	
372		98	4	
372		100	2	
372		129	3	
372		164	3	
372		176	2	
372		185	4	
372		201	1	
372		218	4	
372		234	4	
372		262	3	
372		264	3	
372		273	4	
372		288	4	
372		292	4	
372		299	3	
372		326	3	
372		332	3	
372		333	4	
372		436	4	
372		443	3	
372		446	3	
372		447	4	
372		452	3	
373		4	3	
373		12	4	
373		22	4	
373		24	3	
373		48	4	
373		50	4	
373		64	3	
373		66	3	
373		69	3	
373		70	3	
373		71	4	
373		79	3	
373		80	2	
373		83	4	
373		88	3	
373		90	3	
373		95	4	
373		96	3	
373		99	4	
373		110	2	
373		125	3	
373		131	3	
373		132	2	
373		135	0	
373		136	3	
373		142	2	
373		143	2	
373		144	2	
373		150	3	
373		153	4	
373		155	3	
373		156	1	
373		161	3	
373		162	2	
373		163	3	
373		165	4	
373		166	4	
373		168	4	
373		169	4	
373		170	4	
373		172	4	
373		173	4	
373		174	3	
373		175	2	
373		177	2	
373		178	3	
373		180	2	
373		181	4	
373		184	3	
373		186	4	
373		187	1	
373		189	4	
373		190	4	
373		191	3	
373		194	3	
373		195	3	
373		197	2	
373		202	2	
373		208	3	
373		209	3	
373		213	3	
373		214	3	
373		215	3	
373		216	3	
373		217	2	
373		225	3	
373		226	2	
373		229	3	
373		231	2	
373		232	2	
373		233	2	
373		238	3	
373		239	2	
373		259	4	
373		265	3	
373		275	4	
373		281	2	
373		286	2	
373		317	3	
373		328	3	
373		366	3	
373		367	2	
373		380	3	
373		382	3	
373		385	2	
373		389	2	
373		390	2	
373		392	3	
373		393	3	
373		401	3	
373		403	2	
373		409	1	
373		414	2	
373		417	2	
373		418	4	
373		421	3	
373		423	1	
373		431	4	
373		432	4	
373		433	2	
373		435	3	
373		459	3	
373		465	3	
373		471	2	
373		472	2	
373		480	2	
373		496	4	
373		497	2	
373		499	3	
374		2	3	
374		4	1	
374		5	3	
374		11	3	
374		12	3	
374		15	2	
374		17	1	
374		23	2	
374		24	2	
374		25	4	
374		27	3	
374		31	4	
374		38	3	
374		39	3	
374		48	4	
374		50	2	
374		54	3	
374		55	1	
374		56	4	
374		64	4	
374		66	2	
374		68	0	
374		69	4	
374		70	3	
374		71	4	
374		77	4	
374		79	3	
374		82	3	
374		88	2	
374		89	1	
374		95	3	
374		96	3	
374		97	4	
374		98	4	
374		100	4	
374		106	2	
374		117	4	
374		118	4	
374		120	2	
374		123	1	
374		135	3	
374		137	1	
374		143	1	
374		144	4	
374		148	3	
374		151	2	
374		153	4	
374		156	1	
374		161	4	
374		164	3	
374		172	2	
374		174	4	
374		176	3	
374		179	0	
374		181	2	
374		183	3	
374		184	1	
374		185	4	
374		186	4	
374		192	4	
374		193	3	
374		196	0	
374		197	4	
374		202	2	
374		203	2	
374		218	3	
374		220	1	
374		222	3	
374		225	2	
374		226	4	
374		227	3	
374		228	4	
374		229	4	
374		235	2	
374		239	3	
374		240	0	
374		241	4	
374		247	0	
374		248	0	
374		252	2	
374		254	2	
374		273	1	
374		274	3	
374		276	3	
374		278	1	
374		281	2	
374		282	4	
374		284	0	
374		288	3	
374		289	0	
374		291	2	
374		294	1	
374		318	1	
374		322	3	
374		323	2	
374		393	3	
374		403	1	
374		406	2	
374		411	2	
374		412	3	
374		423	2	
374		443	4	
374		449	3	
374		457	0	
374		458	4	
374		463	0	
374		465	4	
374		466	4	
374		467	3	
374		468	3	
374		471	3	
374		472	1	
374		477	0	
374		483	2	
375		5	3	
375		176	3	
375		183	4	
375		185	4	
375		233	3	
375		234	4	
375		288	3	
375		302	4	
376		11	3	
376		100	3	
376		111	3	
376		154	3	
376		181	3	
376		197	3	
376		198	4	
376		223	3	
376		246	2	
376		268	2	
376		288	2	
376		301	2	
376		321	2	
376		328	2	
376		357	3	
376		427	3	
377		7	3	
377		98	4	
377		168	4	
377		173	4	
377		194	4	
377		200	4	
377		234	4	
377		258	3	
377		268	2	
377		271	3	
377		272	4	
377		294	4	
377		316	3	
377		338	2	
377		358	2	
378		1	3	
378		2	1	
378		5	2	
378		7	3	
378		11	2	
378		13	2	
378		14	4	
378		15	3	
378		21	2	
378		22	4	
378		25	3	
378		28	3	
378		31	3	
378		38	2	
378		40	2	
378		42	3	
378		43	2	
378		44	2	
378		47	3	
378		49	2	
378		51	2	
378		53	2	
378		55	3	
378		56	3	
378		58	3	
378		59	3	
378		62	3	
378		64	3	
378		67	1	
378		68	1	
378		69	2	
378		70	3	
378		71	3	
378		77	3	
378		78	2	
378		79	3	
378		82	3	
378		83	3	
378		86	3	
378		87	3	
378		89	3	
378		91	2	
378		94	2	
378		95	3	
378		96	3	
378		97	4	
378		98	4	
378		99	3	
378		106	1	
378		111	2	
378		117	2	
378		118	3	
378		125	1	
378		126	3	
378		132	3	
378		135	1	
378		143	3	
378		144	3	
378		153	3	
378		157	2	
378		160	1	
378		161	3	
378		164	3	
378		167	3	
378		173	4	
378		174	3	
378		176	3	
378		180	2	
378		181	3	
378		182	3	
378		183	3	
378		186	2	
378		193	3	
378		195	2	
378		200	2	
378		203	3	
378		204	3	
378		207	3	
378		210	3	
378		213	4	
378		216	3	
378		217	2	
378		218	2	
378		220	1	
378		223	3	
378		225	2	
378		226	2	
378		227	2	
378		231	2	
378		234	3	
378		235	3	
378		237	3	
378		238	2	
378		239	2	
378		245	2	
378		248	2	
378		254	0	
378		255	3	
378		257	3	
378		265	3	
378		269	3	
378		273	3	
378		275	4	
378		277	3	
378		280	1	
378		281	2	
378		282	3	
378		285	3	
378		287	1	
378		292	2	
378		294	1	
378		295	2	
378		298	2	
378		300	3	
378		313	4	
378		317	4	
378		318	4	
378		319	2	
378		323	2	
378		326	2	
378		365	1	
378		370	1	
378		380	2	
378		381	3	
378		382	3	
378		385	3	
378		387	3	
378		392	2	
378		393	2	
378		399	2	
378		401	3	
378		402	3	
378		403	3	
378		404	3	
378		409	1	
378		410	2	
378		412	1	
378		417	2	
378		423	3	
378		428	2	
378		435	3	
378		436	3	
378		441	2	
378		443	3	
378		450	2	
378		458	3	
378		468	4	
378		469	4	
378		470	2	
378		473	2	
378		476	2	
378		479	3	
378		482	3	
378		485	3	
378		496	2	
379		1	3	
379		7	4	
379		9	3	
379		12	4	
379		28	3	
379		47	4	
379		56	4	
379		62	1	
379		63	1	
379		64	4	
379		79	4	
379		88	3	
379		89	3	
379		93	2	
379		94	4	
379		96	4	
379		97	2	
379		100	4	
379		116	3	
379		124	4	
379		127	4	
379		131	4	
379		137	4	
379		141	3	
379		143	3	
379		144	4	
379		151	3	
379		153	3	
379		158	0	
379		161	1	
379		163	3	
379		168	3	
379		172	3	
379		173	4	
379		174	4	
379		175	4	
379		178	4	
379		179	4	
379		181	3	
379		183	3	
379		185	4	
379		186	4	
379		187	4	
379		188	3	
379		191	4	
379		193	3	
379		194	4	
379		195	2	
379		197	4	
379		200	3	
379		203	3	
379		204	4	
379		205	4	
379		208	3	
379		210	3	
379		219	2	
379		227	3	
379		233	2	
379		234	4	
379		238	4	
379		251	4	
379		257	3	
379		265	3	
379		271	2	
379		285	4	
379		286	3	
379		306	2	
379		310	3	
379		317	4	
379		331	3	
379		339	2	
379		345	2	
379		357	4	
379		372	3	
379		381	4	
379		383	1	
379		385	1	
379		393	3	
379		395	1	
379		398	0	
379		403	3	
379		405	2	
379		414	4	
379		419	3	
379		427	4	
379		428	3	
379		433	3	
379		434	2	
379		435	4	
379		436	2	
379		447	3	
379		461	3	
379		474	4	
380		7	2	
380		9	2	
380		12	4	
380		28	3	
380		31	0	
380		38	1	
380		50	3	
380		58	1	
380		60	3	
380		61	3	
380		71	3	
380		79	3	
380		81	2	
380		86	3	
380		89	4	
380		95	3	
380		97	2	
380		98	3	
380		100	3	
380		109	1	
380		121	2	
380		134	2	
380		139	0	
380		151	3	
380		152	1	
380		161	1	
380		163	1	
380		168	3	
380		170	3	
380		174	3	
380		179	2	
380		182	2	
380		183	3	
380		190	4	
380		194	3	
380		196	3	
380		199	2	
380		200	3	
380		204	1	
380		208	1	
380		211	2	
380		213	1	
380		215	2	
380		217	1	
380		222	2	
380		228	2	
380		234	1	
380		238	2	
380		258	3	
380		265	2	
380		270	2	
380		272	3	
380		286	4	
380		302	4	
380		306	3	
380		315	3	
380		318	3	
380		340	2	
380		356	1	
380		357	3	
380		382	2	
380		414	1	
380		416	1	
380		419	2	
380		423	2	
380		425	3	
380		435	2	
380		443	3	
380		462	3	
380		463	3	
380		479	3	
380		480	3	
380		498	3	
381		1	4	
381		14	4	
381		15	1	
381		16	3	
381		20	4	
381		59	2	
381		79	2	
381		89	4	
381		94	2	
381		95	3	
381		96	4	
381		99	4	
381		102	1	
381		118	0	
381		120	0	
381		121	1	
381		124	4	
381		132	4	
381		134	4	
381		139	2	
381		142	2	
381		150	3	
381		151	4	
381		159	2	
381		176	3	
381		178	3	
381		196	4	
381		214	1	
381		217	1	
381		225	2	
381		228	3	
381		259	1	
381		268	3	
381		276	2	
381		283	4	
381		294	4	
381		303	2	
381		307	1	
381		313	1	
381		318	4	
381		344	2	
381		418	2	
381		419	4	
381		432	4	
381		443	4	
381		462	3	
381		479	4	
381		480	4	
381		483	4	
381		487	4	
381		493	3	
382		7	1	
382		14	2	
382		23	4	
382		50	0	
382		56	4	
382		59	4	
382		100	3	
382		122	2	
382		134	2	
382		135	2	
382		150	1	
382		151	3	
382		168	3	
382		177	3	
382		180	4	
382		197	3	
382		235	4	
382		252	1	
382		258	1	
382		286	1	
382		332	2	
382		334	4	
382		357	3	
382		482	4	
382		496	2	
383		58	3	
383		81	3	
383		89	2	
383		100	3	
383		124	3	
383		132	4	
383		134	4	
383		135	4	
383		166	3	
383		180	4	
383		182	4	
383		185	4	
383		188	4	
383		193	3	
383		200	4	
383		203	4	
383		205	3	
383		213	4	
383		223	2	
383		237	3	
383		238	4	
383		268	4	
383		272	2	
383		285	4	
383		286	4	
383		302	3	
383		315	4	
383		316	4	
383		340	4	
383		345	1	
383		357	4	
383		427	4	
383		435	3	
383		478	4	
383		479	3	
383		480	4	
383		484	3	
383		488	3	
383		496	4	
384		258	3	
384		271	3	
384		286	3	
384		289	4	
384		300	3	
384		302	4	
384		313	4	
384		316	4	
384		327	3	
384		328	3	
384		329	2	
384		333	3	
385		2	2	
385		8	4	
385		12	2	
385		18	4	
385		23	4	
385		24	2	
385		30	4	
385		32	4	
385		37	3	
385		46	4	
385		47	3	
385		50	0	
385		53	0	
385		55	1	
385		58	3	
385		59	1	
385		61	1	
385		81	2	
385		89	3	
385		92	2	
385		93	2	
385		98	3	
385		100	3	
385		111	1	
385		122	2	
385		127	3	
385		131	3	
385		132	3	
385		133	0	
385		134	4	
385		135	2	
385		136	2	
385		143	2	
385		144	2	
385		145	0	
385		151	1	
385		152	2	
385		160	3	
385		169	4	
385		173	3	
385		175	3	
385		176	1	
385		177	3	
385		182	4	
385		183	2	
385		185	4	
385		186	0	
385		187	3	
385		191	1	
385		192	4	
385		197	3	
385		198	2	
385		200	2	
385		201	3	
385		204	0	
385		205	1	
385		207	3	
385		208	2	
385		210	0	
385		211	2	
385		215	1	
385		217	1	
385		219	0	
385		231	1	
385		234	0	
385		235	4	
385		236	1	
385		238	4	
385		240	3	
385		250	2	
385		251	1	
385		254	0	
385		256	3	
385		273	1	
385		276	2	
385		283	1	
385		305	3	
385		318	1	
385		320	2	
385		346	2	
385		347	2	
385		357	3	
385		378	0	
385		383	0	
385		384	0	
385		405	1	
385		417	1	
385		419	1	
385		421	1	
385		425	2	
385		427	3	
385		428	2	
385		429	3	
385		430	4	
385		433	3	
385		443	2	
385		444	0	
385		448	2	
385		451	0	
385		455	3	
385		461	3	
385		473	2	
385		479	4	
385		482	2	
385		483	3	
385		484	3	
385		486	1	
385		487	3	
385		488	4	
385		492	1	
385		496	1	
385		497	4	
385		498	2	
386		24	3	
386		117	4	
386		118	2	
386		127	4	
386		181	2	
386		222	3	
386		273	2	
386		281	2	
386		323	3	
386		405	3	
387		1	3	
387		4	2	
387		7	4	
387		8	3	
387		10	3	
387		11	2	
387		12	4	
387		13	3	
387		20	3	
387		22	4	
387		23	1	
387		25	1	
387		27	0	
387		28	4	
387		29	0	
387		33	2	
387		42	3	
387		47	3	
387		50	4	
387		53	3	
387		61	2	
387		62	1	
387		64	2	
387		68	3	
387		76	2	
387		79	3	
387		89	4	
387		91	3	
387		92	3	
387		93	4	
387		95	1	
387		96	3	
387		97	1	
387		98	3	
387		99	4	
387		100	4	
387		101	3	
387		102	2	
387		107	2	
387		109	3	
387		113	3	
387		114	4	
387		117	2	
387		121	1	
387		123	2	
387		127	3	
387		129	4	
387		135	4	
387		147	1	
387		151	2	
387		153	3	
387		156	4	
387		161	0	
387		172	3	
387		173	3	
387		174	4	
387		175	4	
387		176	2	
387		178	2	
387		179	4	
387		181	3	
387		184	2	
387		186	1	
387		187	3	
387		188	4	
387		190	4	
387		191	3	
387		192	4	
387		193	4	
387		194	2	
387		195	3	
387		196	1	
387		197	1	
387		204	1	
387		205	4	
387		206	3	
387		209	4	
387		211	3	
387		214	4	
387		215	1	
387		217	2	
387		219	1	
387		222	3	
387		223	4	
387		226	2	
387		228	4	
387		229	1	
387		230	2	
387		231	2	
387		232	1	
387		233	2	
387		238	4	
387		239	0	
387		241	0	
387		243	0	
387		246	2	
387		248	3	
387		250	3	
387		258	3	
387		265	3	
387		273	3	
387		277	3	
387		286	1	
387		289	0	
387		293	3	
387		295	2	
387		298	2	
387		318	2	
387		319	0	
387		320	3	
387		321	2	
387		324	3	
387		325	1	
387		357	4	
387		367	2	
387		385	2	
387		399	2	
387		403	2	
387		408	3	
387		410	2	
387		428	3	
387		429	2	
387		430	2	
387		434	4	
387		435	2	
387		446	1	
387		455	3	
387		463	3	
387		470	2	
387		473	3	
387		474	4	
387		475	2	
387		477	0	
387		496	2	
388		1	4	
388		9	2	
388		53	4	
388		98	4	
388		100	2	
388		111	2	
388		121	3	
388		200	4	
388		218	4	
388		219	4	
388		237	4	
388		258	4	
388		259	2	
388		266	4	
388		276	1	
388		288	4	
388		294	3	
388		298	4	
388		300	3	
388		301	3	
388		302	4	
388		307	3	
388		315	2	
388		323	3	
388		328	3	
388		333	4	
389		1	3	
389		8	3	
389		15	1	
389		23	3	
389		25	2	
389		40	2	
389		42	3	
389		47	3	
389		50	4	
389		56	4	
389		58	3	
389		59	4	
389		64	3	
389		65	3	
389		66	2	
389		67	1	
389		69	4	
389		72	2	
389		77	1	
389		79	3	
389		80	2	
389		81	2	
389		82	3	
389		87	4	
389		88	2	
389		90	2	
389		94	1	
389		95	2	
389		99	4	
389		105	2	
389		118	1	
389		127	4	
389		131	2	
389		132	4	
389		133	4	
389		134	4	
389		135	1	
389		143	2	
389		152	3	
389		154	2	
389		155	1	
389		161	1	
389		167	2	
389		168	4	
389		172	4	
389		173	2	
389		174	3	
389		178	3	
389		179	3	
389		181	3	
389		182	4	
389		185	4	
389		186	1	
389		187	4	
389		191	4	
389		196	2	
389		197	4	
389		199	4	
389		202	4	
389		205	3	
389		208	4	
389		209	3	
389		210	1	
389		211	3	
389		234	3	
389		238	4	
389		239	2	
389		240	2	
389		257	2	
389		274	3	
389		283	4	
389		285	4	
389		286	1	
389		300	2	
389		301	3	
389		302	4	
389		346	3	
389		347	3	
389		367	3	
389		371	3	
389		383	1	
389		384	1	
389		386	2	
389		393	1	
389		396	2	
389		401	2	
389		407	0	
389		410	2	
389		411	3	
389		412	2	
389		416	3	
389		418	3	
389		419	2	
389		420	2	
389		423	4	
389		427	4	
389		428	2	
389		430	4	
389		435	3	
389		451	1	
389		454	1	
389		467	2	
389		471	3	
389		474	4	
389		475	4	
389		477	3	
389		480	4	
389		481	4	
389		482	4	
389		483	4	
389		484	4	
389		485	4	
389		486	3	
389		487	4	
389		488	4	
389		489	3	
389		491	4	
389		494	4	
389		497	3	
389		499	3	
390		1	4	
390		9	4	
390		13	1	
390		126	4	
390		258	4	
390		275	4	
390		277	1	
390		283	3	
390		286	3	
390		300	4	
390		302	4	
390		319	4	
390		329	2	
390		475	0	
391		8	2	
391		9	4	
391		11	2	
391		12	4	
391		22	3	
391		23	3	
391		31	1	
391		48	3	
391		50	3	
391		58	3	
391		59	4	
391		60	4	
391		61	4	
391		64	4	
391		69	3	
391		71	2	
391		76	2	
391		89	2	
391		96	2	
391		98	3	
391		100	3	
391		125	2	
391		131	1	
391		132	3	
391		133	3	
391		148	2	
391		168	3	
391		173	3	
391		174	4	
391		176	2	
391		177	3	
391		182	3	
391		186	4	
391		187	3	
391		191	2	
391		194	3	
391		200	4	
391		205	4	
391		209	4	
391		213	3	
391		215	3	
391		222	1	
391		228	1	
391		234	3	
391		237	3	
391		258	2	
391		276	2	
391		282	3	
391		288	2	
391		291	2	
391		294	1	
391		301	3	
391		318	3	
391		322	2	
391		328	2	
391		334	4	
391		378	2	
391		421	1	
391		427	4	
391		435	4	
391		458	3	
391		460	3	
391		462	3	
391		471	1	
391		479	3	
391		480	3	
391		482	3	
391		483	2	
391		490	3	
391		491	2	
391		498	3	
392		11	3	
392		50	4	
392		58	3	
392		59	3	
392		99	4	
392		114	3	
392		127	4	
392		134	4	
392		169	3	
392		170	4	
392		172	4	
392		173	3	
392		174	4	
392		180	4	
392		181	4	
392		189	3	
392		191	4	
392		197	4	
392		199	4	
392		200	2	
392		209	4	
392		244	2	
392		246	4	
392		248	3	
392		249	0	
392		250	2	
392		255	2	
392		257	4	
392		260	0	
392		268	4	
392		269	4	
392		270	3	
392		271	0	
392		272	4	
392		288	3	
392		289	4	
392		294	3	
392		297	3	
392		300	1	
392		303	3	
392		304	3	
392		310	3	
392		312	3	
392		313	4	
392		316	4	
392		323	2	
392		324	0	
392		325	3	
392		326	1	
392		328	2	
392		340	4	
392		344	3	
392		345	3	
392		346	3	
392		347	3	
392		463	2	
392		482	4	
392		488	3	
392		491	4	
392		493	3	
392		495	2	
393		1	2	
393		3	2	
393		4	3	
393		5	2	
393		7	3	
393		8	2	
393		9	3	
393		11	2	
393		17	0	
393		22	3	
393		24	2	
393		26	2	
393		28	3	
393		29	3	
393		33	2	
393		40	0	
393		42	3	
393		48	1	
393		51	3	
393		56	1	
393		58	2	
393		64	3	
393		65	1	
393		66	2	
393		68	3	
393		69	3	
393		72	3	
393		73	3	
393		77	2	
393		78	1	
393		79	3	
393		80	2	
393		81	1	
393		82	3	
393		84	2	
393		85	2	
393		86	1	
393		87	3	
393		89	2	
393		90	1	
393		95	3	
393		96	3	
393		97	3	
393		99	2	
393		105	2	
393		108	1	
393		109	2	
393		111	2	
393		117	3	
393		118	3	
393		121	3	
393		122	0	
393		125	3	
393		132	1	
393		134	1	
393		135	0	
393		138	2	
393		139	3	
393		141	1	
393		143	4	
393		144	2	
393		145	2	
393		147	4	
393		153	2	
393		154	1	
393		161	3	
393		168	3	
393		172	4	
393		173	4	
393		181	3	
393		184	3	
393		186	2	
393		191	2	
393		194	3	
393		195	2	
393		203	3	
393		204	3	
393		206	2	
393		210	3	
393		228	2	
393		237	3	
393		239	3	
393		240	1	
393		243	3	
393		245	2	
393		248	3	
393		249	2	
393		250	3	
393		255	3	
393		257	3	
393		258	3	
393		259	3	
393		270	4	
393		271	2	
393		272	3	
393		273	2	
393		274	3	
393		280	3	
393		281	3	
393		282	3	
393		283	2	
393		288	2	
393		290	2	
393		291	3	
393		298	3	
393		302	3	
393		304	3	
393		310	3	
393		315	4	
393		316	4	
393		317	3	
393		321	2	
393		322	3	
393		332	3	
393		333	3	
393		338	1	
393		344	2	
393		347	3	
393		354	3	
393		356	2	
393		357	1	
393		364	1	
393		367	2	
393		369	2	
393		373	3	
393		376	3	
393		377	2	
393		384	2	
393		385	3	
393		391	2	
393		392	3	
393		393	2	
393		395	2	
393		398	3	
393		399	3	
393		404	2	
393		405	3	
393		409	3	
393		410	3	
393		411	1	
393		412	2	
393		415	3	
393		417	2	
393		418	2	
393		421	1	
393		423	2	
393		443	2	
393		449	1	
393		451	2	
393		459	3	
393		463	3	
393		465	3	
393		470	3	
393		472	2	
393		473	2	
393		476	2	
393		477	2	
393		479	3	
393		480	3	
393		483	3	
393		485	1	
393		494	3	
393		496	4	
393		497	3	
394		1	3	
394		4	3	
394		7	4	
394		12	3	
394		22	4	
394		24	4	
394		28	3	
394		29	2	
394		31	2	
394		33	3	
394		38	3	
394		39	3	
394		50	4	
394		56	4	
394		62	3	
394		63	3	
394		68	4	
394		69	4	
394		72	3	
394		73	2	
394		77	2	
394		79	4	
394		82	3	
394		84	3	
394		89	4	
394		90	2	
394		91	3	
394		96	4	
394		98	4	
394		101	3	
394		109	3	
394		118	3	
394		123	4	
394		128	2	
394		132	3	
394		141	2	
394		144	4	
394		151	4	
394		154	2	
394		156	3	
394		158	2	
394		164	3	
394		168	4	
394		172	3	
394		173	4	
394		176	4	
394		179	4	
394		183	3	
394		184	2	
394		186	4	
394		195	4	
394		202	4	
394		204	4	
394		208	4	
394		210	3	
394		216	2	
394		222	3	
394		226	1	
394		229	2	
394		230	2	
394		233	2	
394		238	4	
394		250	3	
394		252	2	
394		257	3	
394		265	3	
394		282	2	
394		288	3	
394		294	3	
394		313	4	
394		343	2	
394		358	2	
394		364	2	
394		380	3	
394		383	1	
394		385	4	
394		386	2	
394		391	3	
394		393	3	
394		402	3	
394		403	3	
394		405	2	
394		411	3	
394		416	4	
394		418	3	
394		419	4	
394		431	4	
394		433	3	
394		449	2	
394		455	3	
394		496	4	
395		1	4	
395		15	2	
395		21	2	
395		50	4	
395		89	4	
395		97	4	
395		98	4	
395		100	3	
395		118	2	
395		127	4	
395		154	4	
395		163	4	
395		181	4	
395		186	4	
395		196	3	
395		210	4	
395		215	4	
395		216	2	
395		231	3	
395		237	3	
395		240	0	
395		252	2	
395		257	4	
395		258	3	
395		273	1	
395		286	3	
395		288	1	
395		300	2	
395		313	2	
395		318	3	
395		328	3	
395		338	3	
395		342	3	
395		343	4	
395		378	4	
395		423	4	
395		458	2	
395		472	2	
396		9	3	
396		25	2	
396		100	1	
396		117	3	
396		118	3	
396		121	4	
396		125	2	
396		151	2	
396		222	4	
396		237	3	
396		245	2	
396		271	3	
396		281	2	
396		282	3	
396		288	2	
396		300	2	
396		323	3	
396		329	1	
396		333	3	
396		405	2	
396		406	1	
396		455	1	
396		471	3	
396		472	4	
397		8	3	
397		12	3	
397		14	2	
397		22	3	
397		23	4	
397		50	4	
397		58	4	
397		65	1	
397		95	3	
397		100	4	
397		109	3	
397		127	4	
397		134	4	
397		135	4	
397		156	4	
397		171	4	
397		172	4	
397		174	4	
397		177	4	
397		181	3	
397		182	4	
397		186	4	
397		192	4	
397		195	2	
397		197	4	
397		199	4	
397		210	3	
397		223	3	
397		243	0	
397		268	3	
397		273	3	
397		286	3	
397		288	3	
397		289	2	
397		298	3	
397		302	4	
397		313	3	
397		318	3	
397		332	1	
397		338	3	
397		340	1	
397		343	1	
397		345	3	
